label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.057873,21,17,19,19,19,19,26,17,16,19,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.055527,21,23,23,26,16,22,22,22,24,26,16
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.057594,21,27,17,15,15,15,22,17,23,27,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.061584,21,16,19,24,23,427,16,15,23,19,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.083458,21,23,15,22,22,16,16,24,27,27,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.066658,21,23,28,19,26,22,20,20,19,17,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.068726,21,19,15,17,16,16,22,15,15,17,427
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.070717,21,27,24,24,21,20,20,16,16,24,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.08437,21,24,17,19,25,24,22,17,22,24,16
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.086506,21,25,25,22,22,16,16,19,23,17,27
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.086155,21,23,22,23,23,17,17,17,19,19,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.112408,21,19,17,23,17,19,20,22,15,25,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.112198,21,16,19,19,17,15,24,16,23,17,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.111916,21,24,19,24,17,24,16,17,22,22,25
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.10971,21,23,19,27,23,26,22,17,15,23,22
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.098194,21,23,15,24,22,22,22,23,19,24,400
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.080696,21,19,16,23,17,20,22,22,27,25,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.015694,21,23,15,27,15,21,15,27,16,22,259
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02343,21,25,19,19,27,15,24,24,23,16,16
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02546,21,19,17,27,20,19,25,16,19,19,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.027527,21,19,27,16,24,24,15,20,19,15,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.029556,21,19,17,23,15,25,15,15,19,24,22
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.028538,21,22,26,24,20,16,21,26,15,24,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.015415,21,27,17,17,19,17,19,19,23,15,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.018703,21,22,23,17,23,19,27,20,20,25,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.016357,21,23,23,16,23,22,22,19,19,17,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.01622,21,26,17,23,16,20,26,15,15,15,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.01608,21,16,23,22,15,27,15,17,27,23,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.015484,21,15,27,19,27,17,23,27,17,27,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.017513,21,23,16,22,26,26,27,16,17,19,17
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.022903,21,22,26,15,15,17,26,19,15,16,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.024967,21,22,22,20,22,22,399,22,22,15,16
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.022552,21,23,16,15,16,15,23,22,23,23,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02427,21,15,23,15,19,17,25,19,20,15,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02406,21,26,19,27,28,27,27,27,19,27,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.021645,21,16,15,19,23,24,15,15,23,17,427
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02091,21,15,16,27,16,28,19,17,17,15,22
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.020348,21,25,428,25,23,17,25,27,23,25,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.022377,21,23,15,27,25,25,23,15,23,23,27
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.021713,21,15,24,15,23,19,22,26,15,16,22
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.019367,21,19,19,17,19,19,17,27,25,16,27
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.023113,21,16,16,19,17,23,19,23,23,19,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.024654,21,19,17,22,19,17,20,17,19,22,27
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02231,21,27,19,27,23,23,16,19,23,23,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.028786,21,25,23,26,19,26,15,27,25,15,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.032986,21,25,19,17,20,19,27,19,22,22,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.030464,21,20,19,23,16,25,22,22,17,19,17
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.034733,21,19,23,16,24,16,19,15,15,22,17
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.034595,21,16,22,22,16,17,19,27,19,17,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.03638,21,25,19,22,24,24,17,22,24,15,17
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.038235,21,19,19,23,15,17,19,17,22,23,24
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04023,21,23,16,27,17,15,24,16,26,20,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.042294,21,20,17,15,26,20,402,19,27,27,16
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.041946,21,19,17,23,17,17,19,22,22,23,17
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.032528,21,23,23,17,23,23,23,23,17,17,27
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.03239,21,22,22,26,23,17,24,27,23,27,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.034454,21,17,20,23,23,22,25,15,23,23,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04954,21,23,22,22,22,27,26,25,26,15,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.91841,28,19,23,25,27,27,27,27,27,17,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.918133,28,23,15,24,16,22,15,17,22,22,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.931156,28,16,25,17,19,19,23,23,16,22,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.928776,28,23,23,19,16,26,19,26,17,16,427
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.92608,28,27,25,25,23,22,22,25,25,27,23
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.92811,28,22,22,22,23,24,23,15,19,20,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.92797,28,23,22,19,26,19,27,20,15,15,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.929893,28,26,427,24,19,17,24,23,20,23,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.92069,28,25,25,16,27,20,15,25,15,23,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.920547,28,23,15,23,17,16,25,27,16,16,23
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.922577,28,22,26,27,26,16,16,27,20,26,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.913128,28,19,19,19,17,27,22,15,17,27,27
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.914948,28,16,27,19,16,15,23,24,27,22,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.917015,28,27,16,15,15,19,25,25,19,25,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.925694,28,22,16,19,23,20,22,20,27,24,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.927757,28,16,15,19,28,16,15,15,17,23,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.918694,28,23,27,23,17,17,15,25,19,23,27
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.91866,28,25,16,27,16,15,19,17,27,15,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.93385,28,15,22,22,22,26,399,26,26,15,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.93819,28,15,27,25,19,25,25,25,27,23,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.9426,28,16,25,22,22,25,20,19,16,25,28
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.944805,28,24,22,15,23,19,22,19,23,22,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.944805,28,16,23,27,26,19,15,27,17,17,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.992233,28,19,15,27,20,28,17,17,27,17,27
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.101826,28,26,28,17,19,26,26,27,28,17,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.672874,28,25,25,26,27,26,19,16,24,17,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.668324,28,19,28,20,19,22,27,27,19,27,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.68124,28,22,27,19,25,20,19,22,27,26,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.68551,28,19,16,20,25,25,20,23,27,20,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.683655,28,23,23,16,19,16,22,19,22,22,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.684036,28,19,27,27,28,27,27,27,23,27,16
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.683723,28,27,19,27,25,19,21,16,25,22,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.68971,28,19,25,16,16,19,427,16,17,19,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.6895,28,25,23,19,19,23,27,15,25,16,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.700455,28,17,25,28,19,25,26,25,17,15,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.704586,28,25,22,27,20,19,27,15,23,27,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.708645,28,19,27,16,19,25,25,19,21,19,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.70616,28,17,17,23,15,16,23,26,17,23,23
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.704655,28,24,15,17,16,17,26,23,23,24,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.704514,28,25,19,15,25,27,25,19,16,25,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.704376,28,23,19,15,26,26,17,19,25,20,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.704235,28,15,27,16,20,28,27,17,27,27,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.703953,28,25,25,25,25,16,27,27,21,27,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.70392,28,27,19,16,26,27,19,25,16,15,27
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.541824,28,19,19,427,27,25,25,25,17,27,16
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.543888,28,19,20,19,20,17,26,24,25,25,20
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.563595,28,25,27,25,27,27,19,23,23,23,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.56629,28,16,23,23,24,17,19,19,23,23,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.56615,28,17,15,23,26,19,23,25,22,15,23
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.56055,28,19,27,25,25,16,23,27,27,26,20
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.564823,28,17,22,22,19,22,17,16,23,26,427
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.566853,28,15,22,24,17,25,15,23,15,23,23
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.56671,28,26,25,26,19,25,25,27,17,25,19
