label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.646725,16,19,22,22,23,25,23,19,16,19,17
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.610184,16,22,16,20,17,21,16,20,24,22,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.57378,16,20,20,17,22,23,17,21,16,19,21
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.489212,16,16,21,23,17,21,20,21,16,17,21
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.419487,16,20,26,24,21,15,22,22,15,21,21
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.3604,16,15,23,19,17,19,22,15,26,21,21
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.342445,16,21,23,23,17,23,20,17,20,22,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.309788,16,27,22,28,19,21,19,19,24,17,19
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.274857,16,26,15,21,21,21,22,16,16,21,16
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.242023,16,21,22,17,23,19,15,21,15,23,20
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.235615,16,15,23,19,23,21,28,22,22,16,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.224873,16,15,427,16,23,27,15,28,28,420,19
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.746098,16,21,427,23,21,28,19,27,16,15,23
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.71341,16,16,25,19,23,402,15,15,23,22,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.680435,16,16,23,24,22,22,16,22,26,22,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.646378,16,22,22,21,23,15,21,23,22,17,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.615364,16,28,22,17,17,23,20,15,28,27,24
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.573467,16,27,23,17,19,28,22,26,21,20,20
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.523445,16,24,23,25,20,22,19,22,22,24,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.487427,16,21,24,20,24,23,24,20,17,15,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.45134,16,27,16,25,19,19,28,20,21,27,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.42201,16,21,28,27,21,19,20,23,17,28,17
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.384903,16,26,27,23,23,27,25,23,21,28,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.35067,16,16,16,26,24,20,427,24,22,20,26
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.314198,16,22,25,22,17,17,19,23,19,21,15
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.276535,16,19,21,22,20,28,19,25,26,24,23
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.270164,16,15,17,21,22,20,23,16,17,20,19
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.260365,16,23,16,23,22,23,22,22,20,16,21
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.782154,16,23,24,23,20,25,26,16,21,23,399
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.740185,16,21,15,23,15,22,22,16,28,21,19
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.68859,16,23,19,21,22,16,19,22,23,16,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.66689,16,22,19,17,16,22,22,15,15,402,15
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.63227,16,23,21,16,15,27,21,19,21,19,26
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.600697,16,28,25,17,19,15,15,28,15,22,22
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.323353,27,26,17,28,23,27,27,23,21,16,20
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.32542,27,23,21,26,16,27,22,22,23,16,28
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.323006,27,19,23,27,21,20,28,23,22,22,22
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.336094,27,17,27,25,19,27,25,21,21,20,21
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.33816,27,23,16,23,23,27,19,25,25,19,28
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.328953,27,22,21,23,22,22,19,23,25,22,27
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.33102,27,28,17,28,25,15,19,21,27,25,25
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.33088,27,27,20,21,28,25,26,21,21,25,24
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.332943,27,26,15,19,26,23,27,402,15,16,15
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.34159,27,27,21,27,25,27,22,19,28,27,16
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.34145,27,19,19,22,25,23,25,25,17,28,26
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.339104,27,25,25,20,19,26,22,27,28,27,19
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.33872,27,23,25,15,22,22,23,16,26,24,27
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.340786,27,21,23,24,27,22,27,25,21,21,25
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.338406,27,27,25,28,28,16,28,23,26,28,19
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.34047,27,26,442,435,27,24,24,24,428,452,28
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.34264,27,25,399,25,17,27,25,441,19,442,438
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.344704,27,21,28,28,23,27,20,19,25,22,23
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.348976,27,15,28,17,23,19,19,19,19,19,427
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.284958,27,21,17,24,19,24,25,24,26,22,22
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.285027,27,27,23,427,22,28,19,23,27,28,16
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.284885,27,24,28,19,26,27,19,23,28,24,27
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.28692,27,25,27,19,26,27,23,17,25,28,19
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.286285,27,23,25,23,28,15,23,23,23,25,22
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.286285,27,26,25,24,25,25,17,27,25,28,25
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.27708,27,26,17,19,25,28,27,25,25,25,27
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.28128,27,17,15,23,21,23,19,16,19,22,28
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.272076,27,19,25,28,19,25,28,25,27,24,15
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.271935,27,17,21,15,24,15,26,16,23,21,27
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.271797,27,27,27,28,25,19,19,15,25,16,23
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.273617,27,20,20,16,24,26,15,17,24,20,20
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.282154,27,20,19,25,23,27,24,16,20,22,19
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.282085,27,27,25,25,26,16,25,24,16,20,20
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.27533,27,23,15,23,19,23,25,27,16,23,19
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.279602,27,28,20,28,19,15,15,19,26,19,25
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.27946,27,17,25,17,17,25,25,28,20,24,25
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.045372,37,74,73,71,42,45,44,45,42,45,42
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.045265,37,37,37,37,71,44,39,42,71,72,37
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.05061,37,72,71,37,45,72,72,72,73,72,39
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.053448,37,71,72,72,37,71,71,72,39,37,73
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.06021,37,72,37,71,71,42,73,74,37,45,72
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.078976,37,42,44,42,42,37,44,37,44,37,44
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,44.974567,37,37,72,45,37,42,71,73,72,72,71
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,44.98428,37,45,74,42,71,74,45,44,39,72,73
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,44.986897,37,71,37,45,37,73,44,71,44,72,37
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.006317,37,71,73,39,72,45,71,72,74,44,45
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.01101,37,37,72,71,44,37,37,71,73,37,72
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.014824,37,74,74,42,74,73,73,74,44,42,45
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.023445,37,37,37,72,72,71,37,73,73,73,71
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.025845,37,39,37,37,72,37,72,71,37,37,71
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.014717,37,45,37,39,37,72,37,44,74,42,44
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.0025,37,72,72,37,72,45,42,45,37,45,74
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.00566,37,71,37,72,72,71,72,74,45,45,42
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.006317,37,72,39,37,71,73,73,72,71,37,72
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.021698,37,71,44,45,44,72,44,45,74,42,42
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.024647,37,37,72,37,71,72,72,71,39,72,39
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.033916,37,45,42,45,42,74,72,74,37,71,42
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.031082,37,71,44,44,37,44,44,44,44,37,37
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.034245,37,72,37,37,44,37,72,44,71,72,71
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.034138,37,71,73,73,37,71,72,71,72,39,72
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.033154,37,73,73,71,71,72,37,72,71,37,45
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.039265,37,42,72,44,74,37,44,37,45,42,71
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.047447,37,74,74,44,45,42,44,74,42,45,45
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.059883,37,72,72,44,39,72,37,72,42,72,45
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.064247,37,72,44,72,45,37,72,44,72,72,71
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.06621,37,72,71,37,73,71,71,45,71,37,37
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.072536,37,37,71,72,37,71,72,37,72,71,37
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.07592,37,44,73,44,37,44,44,37,71,44,44
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.099594,37,45,37,72,72,37,37,72,71,71,37
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.113777,37,37,73,42,45,72,72,42,44,45,72
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.119667,37,72,74,37,37,44,37,72,72,71,45
pixel3-10-102218AQX0XGDG,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.94,True,45.127304,37,42,74,45,44,45,37,45,74,74,42
pixel3-10-102318AUX0ZM3W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,52.574028,40,39,40,39,43,39,43,43,39,43,73
pixel3-10-102318AUX0ZM3W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,52.56617,40,39,39,42,75,73,39,39,42,40,41
pixel3-10-102318AUX0ZM3W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,52.57086,40,75,75,40,75,38,40,40,39,73,41
pixel3-10-102318AUX0ZM3W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,52.5737,40,75,75,39,75,43,40,73,39,75,40
pixel3-10-102318AUX0ZM3W,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,52.5809,40,40,38,40,41,41,75,38,41,38,42
