label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.11271,14,11,482,7,6,302,295,14,300,299,346
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.931538,14,3,14,4,9,12,14,12,13,12,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.951134,14,4,12,3,3,14,13,13,12,378,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.16493,14,14,13,14,8,14,14,11,11,14,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.871067,14,114,111,99,13,117,96,111,79,82,91
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.868732,14,12,10,7,14,9,7,4,4,0,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.909172,14,9,7,12,10,9,3,14,10,3,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.912376,14,14,12,3,14,11,12,2,4,4,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.190933,14,12,14,14,12,3,3,8,4,353,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.127747,14,394,394,385,367,395,380,368,3,486,485
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.206947,14,10,12,8,8,4,9,12,9,7,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.909172,14,3,9,3,9,4,7,13,4,8,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.86667,14,95,99,82,114,7,454,108,308,321,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.09208,14,14,7,10,14,10,7,398,3,8,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.16835,14,12,12,7,9,9,14,10,14,7,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.90304,14,4,3,12,4,10,3,12,12,11,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.1075,14,11,10,9,4,8,8,8,8,10,12
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.901627,14,2,13,13,10,7,11,1,6,0,0
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.919704,14,13,14,4,10,4,10,8,8,4,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.14452,14,9,8,3,6,10,8,8,0,3,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.889523,14,353,346,12,8,300,9,4,4,4,485
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.105,14,14,14,10,12,12,1,7,2,367,299
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.906242,14,9,9,4,13,7,7,3,12,10,6
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17823,14,8,2,8,12,14,4,4,4,12,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.957756,14,10,4,4,8,8,2,12,4,10,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.2076,14,7,52,105,106,10,12,1,97,9,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.860752,14,485,319,130,4,118,6,111,113,114,96
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.83811,14,374,12,9,395,3,376,398,11,4,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.861187,14,9,12,6,4,7,8,8,5,6,3
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.88822,14,14,7,14,4,14,10,13,12,7,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17226,14,13,9,14,8,8,12,11,11,13,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.10565,14,14,398,14,10,11,12,11,4,4,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.13475,14,11,3,482,8,8,3,4,12,300,11
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.17752,14,8,7,14,10,14,10,3,4,12,7
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.43633,18,409,18,18,18,405,18,433,430,433,423
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.444763,18,291,289,289,291,290,287,287,484,291,290
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.365154,18,425,425,412,18,492,415,411,414,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.366936,18,428,428,419,422,18,423,423,495,422,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.379955,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42531,18,490,18,492,433,18,18,431,18,430,490
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42727,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42482,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.426636,18,403,400,405,490,400,403,433,421,423,424
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.4349,18,400,421,417,432,429,416,429,490,419,489
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.434753,18,18,425,425,18,18,490,18,18,18,491
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.438778,18,18,18,18,18,492,18,18,401,405,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.44046,18,433,430,430,424,419,431,493,405,404,494
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.444416,18,18,433,18,490,18,431,18,419,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.441998,18,409,425,412,414,404,416,419,414,18,405
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.439583,18,18,18,18,18,490,18,433,490,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.440006,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.44207,18,431,428,404,18,18,432,422,431,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.446335,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.447914,18,18,18,405,18,18,18,18,18,406,406
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.449944,18,18,18,18,18,18,18,423,405,422,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.45201,18,18,18,18,18,411,18,410,18,18,432
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.453938,18,18,18,18,422,18,490,18,433,403,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.455753,18,493,493,493,495,493,423,428,403,18,428
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.457817,18,18,18,404,401,18,18,411,415,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.459778,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.457436,18,18,18,18,18,407,18,18,490,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.459496,18,18,403,430,425,20,26,490,490,426,22
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.46569,18,418,492,411,408,411,494,416,403,408,414
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.46335,18,18,400,18,404,18,431,419,432,404,428
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.46975,18,18,18,18,18,18,18,490,18,403,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.47402,18,18,18,18,18,18,401,18,18,18,406
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.471676,18,412,413,432,410,405,406,412,432,18,412
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.464676,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.4687,18,18,18,18,18,18,18,18,403,18,433
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.470764,18,18,18,18,401,404,18,18,18,419,18
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.413376,24,20,19,27,19,19,25,17,15,23,15
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.419674,24,28,16,28,27,23,28,23,26,19,25
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.42384,24,21,19,27,19,22,20,15,25,22,27
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.382538,24,15,20,22,15,15,16,15,16,26,21
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.38681,24,21,16,28,25,20,28,17,27,20,27
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.393074,24,27,16,25,28,19,16,27,27,19,25
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.410435,24,26,27,20,26,20,15,26,20,20,26
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.412395,24,27,17,427,17,16,17,28,26,27,19
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.41642,24,17,15,19,15,24,16,24,25,25,26
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.411625,24,17,17,17,21,28,16,17,23,16,23
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.45321,24,23,21,23,23,23,15,15,23,22,23
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.455273,24,26,26,15,24,26,20,22,20,20,21
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.47036,24,24,23,16,21,19,16,17,21,22,22
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.47442,24,21,26,26,23,15,16,22,23,27,21
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.47211,24,15,20,25,23,17,20,20,20,26,15
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.464897,24,23,21,27,25,20,25,21,25,17,23
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.46353,24,24,27,26,20,16,23,16,17,24,21
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.46553,24,21,24,26,15,20,16,399,15,24,21
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.47211,24,24,19,28,23,19,23,21,23,19,21
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.481102,24,24,20,20,20,26,24,26,24,16,15
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.485447,24,16,22,23,21,27,27,25,21,24,25
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.487507,24,25,17,28,25,28,24,28,25,25,25
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.48555,24,22,21,17,19,20,16,28,24,23,20
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.446033,24,26,26,399,16,16,21,15,15,24,15
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.448097,24,24,24,21,17,15,22,17,21,22,20
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.456707,24,26,20,28,27,16,21,20,24,16,16
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.456043,24,19,20,20,23,26,23,427,22,21,17
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.46038,24,27,21,27,20,23,17,20,15,25,22
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.471268,24,23,17,21,26,20,21,28,15,27,400
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.459858,24,21,22,15,26,22,21,21,24,17,24
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.442566,24,28,20,16,23,27,20,16,19,19,15
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.454468,24,27,16,17,27,17,27,25,17,25,27
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.458736,24,24,15,24,20,21,15,21,26,21,20
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.458527,24,23,17,26,26,15,27,19,399,20,19
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.46455,24,27,25,20,23,17,20,20,17,19,24
2211133g-13-1027355f1ff38,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,42.48016,24,26,15,16,26,15,26,400,24,21,20
2211133g-13-102738b49d63f,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.29176,25,25,20,25,28,25,20,25,25,19,23
2211133g-13-102738b49d63f,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.268833,25,27,19,22,25,28,21,21,23,21,19
2211133g-13-102738b49d63f,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.23873,25,15,25,25,19,28,28,25,28,19,23
2211133g-13-102738b49d63f,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.78215,25,371,20,54,24,372,396,26,378,25,286
