label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.125153,11,9,11,11,3,10,8,11,9,3,10
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12407,11,9,9,4,4,14,12,3,12,11,12
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.124557,11,7,7,11,4,4,12,8,12,13,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.11956,11,14,13,12,10,3,10,13,7,8,8
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.119347,11,11,7,9,14,14,482,7,11,12,482
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.1169,11,96,93,254,12,94,312,257,11,110,5
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.121082,11,4,4,12,12,4,3,12,3,14,12
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12119,11,374,387,11,383,9,3,386,12,3,6
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12971,11,7,3,9,14,3,10,10,7,10,7
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.126297,11,1,12,11,12,11,8,12,8,9,8
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.126076,11,96,14,3,96,0,7,4,4,13,98
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.130367,11,14,2,13,3,14,3,7,2,11,309
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14041,11,4,3,3,14,11,11,10,13,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.137096,11,4,11,10,8,8,14,14,9,4,4
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13346,11,13,14,9,7,4,4,13,7,13,12
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13324,11,13,11,14,4,4,8,4,4,3,11
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.133026,11,11,10,2,5,8,8,1,11,9,14
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13292,11,9,8,7,8,11,11,8,8,6,12
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.132698,11,482,10,487,486,10,6,484,12,7,486
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.106316,11,3,9,4,482,3,12,14,12,14,12
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.0478,11,12,9,13,9,14,7,11,7,10,6
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.046494,11,3,8,3,10,9,11,10,9,11,8
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.043076,11,13,14,8,8,14,12,7,6,9,14
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.049477,11,3,4,13,13,9,11,3,9,3,7
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.052685,11,3,9,6,9,11,11,9,7,3,6
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.054203,11,7,7,3,11,9,11,9,11,7,7
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.051975,11,0,6,12,6,3,6,11,1,0,11
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.05176,11,11,3,11,10,485,482,11,387,2,482
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.05279,11,0,4,7,8,4,8,9,5,13,6
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.064842,11,13,12,7,7,3,10,3,4,14,2
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.069565,11,11,485,3,12,4,398,3,484,482,482
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.042908,11,13,4,14,7,8,14,13,13,8,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.056374,11,4,4,8,13,8,3,11,14,8,10
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.05616,11,8,3,3,9,11,14,11,3,11,3
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.99812,17,21,15,19,22,15,16,17,28,21,24
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.995705,17,19,19,15,22,17,17,22,17,27,16
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.984398,17,19,26,28,25,26,24,25,22,22,26
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.98398,17,19,28,28,28,23,15,19,19,22,15
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.986046,17,19,21,16,23,17,23,22,22,22,22
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.98755,17,19,28,17,19,28,17,17,17,28,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.989616,17,25,21,20,28,28,23,28,23,19,28
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.998295,17,21,26,25,17,19,22,25,27,19,23
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.011246,17,21,22,22,22,21,17,21,22,28,15
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.01331,17,15,17,16,17,17,15,19,19,28,27
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.03071,17,23,22,15,17,22,25,22,19,17,15
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.018494,17,23,16,23,17,17,17,22,19,17,28
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.020206,17,17,17,16,15,19,17,22,22,15,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.02427,17,15,21,17,22,19,20,15,26,16,26
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.99924,17,21,27,19,25,25,26,23,17,25,17
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.997803,17,23,19,22,22,23,25,16,16,16,21
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.99987,17,21,20,15,23,17,17,17,28,402,15
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.999416,17,22,22,21,20,20,23,15,22,15,21
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.98587,17,16,21,25,19,17,23,23,15,19,19
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.997665,17,22,15,22,21,16,19,16,17,23,23
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.997383,17,28,17,28,27,19,19,25,15,25,27
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.99945,17,22,22,16,23,17,22,23,27,17,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.001514,17,21,25,27,20,28,20,23,16,17,20
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.00358,17,25,21,25,25,21,26,27,25,22,22
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.003372,17,17,28,20,22,22,22,22,15,17,21
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.010162,17,26,25,23,22,21,19,21,23,20,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.012085,17,15,17,17,19,23,27,28,19,17,19
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.011944,17,17,23,25,20,17,15,21,20,20,22
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.016216,17,27,23,17,19,22,22,22,15,19,20
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.00939,17,16,21,17,19,15,17,23,15,22,21
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.007046,17,19,22,17,20,22,22,22,17,19,22
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.01132,17,27,22,23,21,21,16,22,22,22,22
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.013523,17,17,22,19,17,17,19,21,21,19,17
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.011,17,22,19,19,19,22,24,17,16,15,17
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.01086,17,17,19,19,28,17,25,28,17,28,19
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.01072,17,17,16,19,23,19,28,28,23,16,19
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.43633,18,18,422,422,18,18,423,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.444763,18,290,120,293,291,287,120,291,290,267,290
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.365154,18,414,400,425,428,490,400,421,400,428,416
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.366936,18,18,18,418,422,422,18,18,428,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.379955,18,18,18,422,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42531,18,18,18,494,430,400,18,18,18,417,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42727,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42482,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.426636,18,18,401,432,404,428,490,405,400,418,425
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.4349,18,490,489,421,400,422,490,18,18,494,415
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.434753,18,18,18,409,18,414,428,493,416,18,411
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.438778,18,18,18,18,18,18,18,18,493,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.44046,18,428,403,428,425,430,400,407,425,492,407
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.444416,18,18,18,18,18,18,18,18,18,18,419
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.441998,18,18,18,408,409,18,414,408,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.439583,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.440006,18,18,18,18,18,18,18,18,491,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.44207,18,18,404,433,18,421,423,430,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.446335,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.447914,18,18,18,18,18,18,428,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.449944,18,18,18,18,418,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.45201,18,18,18,18,18,18,18,18,18,428,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.453938,18,18,18,405,18,18,18,407,403,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.455753,18,18,423,403,428,493,428,400,493,430,428
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.457817,18,18,405,18,18,409,401,491,490,490,400
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.459778,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.457436,18,18,18,18,18,18,18,18,18,18,405
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.459496,18,18,424,426,426,423,428,18,422,400,426
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.46569,18,404,405,403,494,18,18,411,414,409,429
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.46335,18,18,428,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.46975,18,18,18,18,18,18,18,405,405,407,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.47402,18,18,428,18,432,18,18,18,494,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.471676,18,423,18,403,412,406,429,410,428,430,428
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.464676,18,18,18,18,18,18,18,18,18,18,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.4687,18,18,18,18,18,18,18,18,18,428,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.470764,18,18,18,18,18,18,493,418,18,18,18
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.17291,29,34,34,29,34,29,35,34,33,34,31
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.167557,29,29,35,229,33,228,34,33,32,34,234
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.18982,29,249,234,34,246,230,29,34,29,36,33
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.20063,29,29,30,29,31,36,33,31,36,249,35
m2103k19g-11-10281a6z5dqjz49u8s4z5,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.204697,29,231,36,234,35,34,36,246,228,33,36
