label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.880653,16,427,410,422,422,433,435,428,413,412,421
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.358444,16,406,409,427,25,497,28,428,425,415,410
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.330963,16,408,408,406,407,17,412,420,500,421,422
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.00271,16,428,496,19,27,19,15,430,437,19,23
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.014503,16,497,418,497,403,16,20,425,425,495,501
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.621944,16,426,498,21,437,414,414,19,495,425,403
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.928814,16,415,16,426,499,435,20,20,420,426,412
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.289764,16,500,421,24,434,423,26,420,419,425,497
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.975998,16,414,19,26,21,418,430,27,500,16,405
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.429043,16,434,494,424,431,23,499,499,16,498,432
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.04527,16,21,28,421,497,411,428,428,416,416,416
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.33047,16,28,410,15,15,417,498,498,421,498,425
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.351162,16,413,419,415,419,418,406,419,419,23,416
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.89504,16,434,434,406,437,425,16,422,20,437,498
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.579243,16,499,414,408,501,24,17,19,417,435,435
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.556244,16,495,407,419,22,422,437,19,24,434,16
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.36268,16,19,498,18,433,406,495,17,427,498,432
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.043205,16,28,408,408,407,435,435,437,17,496,22
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.02847,16,499,427,404,404,404,404,500,404,407,423
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.009846,16,411,16,17,20,421,495,501,407,404,422
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.966896,16,16,499,410,404,426,404,426,428,417,409
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.877674,16,422,414,423,435,496,410,433,24,419,432
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.952755,16,18,23,414,430,22,431,21,433,427,18
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.015625,16,412,433,408,425,426,424,497,411,404,497
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.32046,16,501,497,433,501,434,499,23,433,419,497
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.92388,16,433,17,422,494,426,427,19,430,20,414
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.047894,16,408,415,23,422,429,434,430,432,432,495
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.949184,16,410,21,15,496,433,421,430,430,432,497
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.019367,16,16,434,404,501,22,408,408,409,409,404
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.929688,16,425,425,437,427,430,405,23,18,411,416
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.33996,16,500,500,16,28,495,426,22,417,411,496
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.371464,16,495,408,427,430,27,430,403,409,26,424
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.332993,16,404,427,415,427,498,16,418,435,435,407
2210132g-13-1027019c46ac7,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.29652,16,23,499,494,437,406,431,413,416,419,403
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.308445,27,423,17,16,437,19,28,19,426,409,409
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.29521,27,409,422,499,431,410,433,408,405,408,434
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.318523,27,428,419,425,421,425,423,435,20,406,430
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.339245,27,428,419,425,421,425,423,435,20,406,430
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.32794,27,15,15,424,26,500,432,18,23,430,23
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.35699,27,25,26,28,420,28,428,434,500,18,428
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.349712,27,433,28,429,425,417,436,436,410,19,494
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.338196,27,426,434,20,501,409,28,434,498,26,498
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.307568,27,435,405,15,414,414,415,419,19,19,434
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.29868,27,23,23,23,437,498,408,408,405,23,421
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.33669,27,403,412,499,19,495,418,450,429,18,436
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.341797,27,27,27,501,422,22,410,15,20,19,425
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.32122,27,434,501,426,433,406,411,427,498,405,496
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.27302,27,28,498,497,497,421,28,430,25,411,498
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.274178,27,27,496,409,25,500,28,404,437,419,501
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.315933,27,411,411,17,418,24,496,19,15,20,433
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.345966,27,17,501,21,420,497,19,434,17,408,408
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.293324,27,19,495,497,500,433,16,415,430,404,431
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.291676,27,27,20,423,500,417,413,424,432,432,404
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.360245,27,428,419,425,421,425,423,435,20,406,430
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.27274,27,21,28,427,432,410,429,19,16,18,420
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.239838,27,405,428,408,433,19,426,407,25,408,410
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.342747,27,434,501,426,433,406,411,427,498,405,496
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.31793,27,26,27,27,419,413,418,420,412,413,420
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.31166,27,495,437,405,423,17,430,24,22,421,15
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.32388,27,17,501,21,420,497,19,434,17,408,408
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.319084,27,22,497,423,423,435,423,424,421,429,498
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.361015,27,497,419,403,17,495,497,501,418,425,497
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.315655,27,419,406,405,424,433,420,415,415,418,413
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.30932,27,27,411,18,20,410,20,420,419,424,495
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.35664,27,27,27,19,403,406,16,425,418,409,18
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.369556,27,431,435,410,19,497,421,20,434,425,499
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.31184,27,23,28,410,419,435,496,435,403,25,434
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.339596,27,26,27,27,419,413,418,420,412,413,420
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.357937,27,27,27,501,422,22,410,15,20,19,425
2211133g-13-102742c784d71,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.32626,27,494,419,413,416,23,417,499,500,495,17
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.677917,37,244,247,247,240,242,242,244,247,241,238
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.58308,37,240,246,247,36,240,240,36,243,246,36
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.64024,37,244,32,33,247,233,244,35,38,32,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.862133,37,246,240,32,246,232,247,244,31,239,35
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.685516,37,37,237,244,234,37,240,234,244,246,238
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.78314,37,236,32,240,240,38,235,242,241,37,35
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.486748,37,246,245,244,241,237,242,34,237,235,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.69194,37,235,38,33,236,31,33,234,37,247,237
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.874336,37,244,241,241,242,247,246,247,34,239,37
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.76569,37,238,247,241,240,241,247,36,36,242,237
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.462875,37,246,242,235,37,36,234,38,242,245,35
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.70029,37,245,233,241,235,238,239,239,34,38,236
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.831413,37,37,36,33,31,36,243,35,31,31,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.641205,37,31,240,37,240,240,234,33,236,38,33
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.597637,37,35,32,241,243,34,238,37,241,247,32
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.81268,37,238,33,239,238,241,33,32,245,247,247
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.637672,37,37,37,242,32,240,33,247,237,236,32
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.54926,37,31,242,244,38,32,241,33,244,32,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.804333,37,37,37,37,237,234,36,233,238,38,32
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.83944,37,31,38,36,235,232,234,235,33,235,38
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.587685,37,31,35,37,243,244,232,36,244,35,243
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.580727,37,234,36,38,238,240,36,233,36,237,241
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.565636,37,241,241,35,244,32,247,37,246,238,239
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.85143,37,38,36,235,239,232,237,243,238,34,234
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.778427,37,31,31,236,234,36,238,31,31,236,232
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.61241,37,31,235,38,238,242,37,33,242,246,242
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.574196,37,241,242,37,233,241,32,241,237,242,247
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.768795,37,232,237,246,232,233,38,236,245,246,245
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.50783,37,38,244,247,34,234,243,234,235,243,247
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.523567,37,247,242,243,242,34,243,238,237,35,31
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.429268,37,31,240,240,241,245,242,34,244,247,235
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.717735,37,245,241,243,38,235,244,239,243,241,233
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.81857,37,34,238,234,241,241,246,31,245,235,240
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.836765,37,238,239,246,236,239,236,36,236,34,239
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.541016,37,238,237,237,233,37,37,38,238,37,36
m2103k19g-11-11224guw4eiwo4pyl797h,Mali-G57 MC2,OpenGL ES 3.2 v1.r26p0-01eac0.db14d76a92163ae64c7b9e4d58c437a5,False,True,False,0,False,1.0,True,49.830555,37,241,240,245,246,242,234,240,240,246,241
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.690643,40,39,43,44,47,47,42,47,42,47,41
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.452156,40,72,39,76,43,43,43,43,42,47,44
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.49165,40,40,40,40,76,75,43,74,45,45,74
pixel3-10-102218CKX1Q7X5,Adreno (TM) 630,OpenGL ES 3.2 V@415.0 (GIT@ba734b1 I0a3e8c4129 1573259424) (Date:11/08/19),False,True,False,0,False,0.99,True,47.659878,40,40,40,40,40,40,40,40,40,40,40
