label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.848797,12,12,12,12,12,12,12,391,384,12,401
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.8501,12,0,0,0,12,2,491,378,8,396,386
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.793804,12,12,12,12,12,397,399,5,5,5,1
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.863613,12,12,12,12,12,12,12,391,384,12,401
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.87827,12,12,12,12,12,12,12,391,384,12,401
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.8862,12,12,12,12,12,12,12,8,393,8,8
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.78642,12,12,12,12,12,397,399,5,5,5,1
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.80879,12,12,12,12,12,12,3,401,397,390,6
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.19742,12,12,12,12,12,12,12,12,12,4,490
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.859055,12,12,12,12,12,12,12,391,384,12,401
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.873657,12,393,399,399,399,399,397,399,401,401,401
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.881424,12,12,1,12,401,401,8,5,384,9,8
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.90064,12,12,12,12,12,12,3,401,397,390,6
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.872356,12,12,12,12,12,12,12,12,12,3,3
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.877132,12,398,2,2,488,5,2,391,374,374,374
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.24519,12,12,12,12,12,12,3,401,397,390,6
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.84364,12,12,12,12,12,397,399,5,5,5,1
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.847763,12,375,401,371,3,381,385,376,397,371,493
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.8849,12,12,12,12,12,12,12,391,384,12,401
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.247086,12,12,12,12,12,12,12,8,393,8,8
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.86731,12,492,399,384,493,489,7,7,7,7,7
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.8957,12,12,12,12,12,12,12,12,12,3,3
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.88473,12,12,12,12,12,388,388,388,14,4,0
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.8932,12,390,399,7,391,377,371,398,398,398,398
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.83365,12,399,386,380,387,390,371,395,378,9,13
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.901077,12,14,11,386,386,386,386,386,399,397,396
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.870785,12,12,12,12,12,12,12,8,393,8,8
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.2808,12,12,12,12,12,12,12,12,12,4,490
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.842068,12,12,12,12,12,388,388,388,14,4,0
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.875774,12,12,12,12,12,12,12,8,393,8,8
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.87985,12,12,12,12,12,388,388,388,14,4,0
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.877842,12,12,12,12,12,12,12,12,12,3,3
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.84733,12,12,12,12,12,12,12,8,393,8,8
2201123g-12-1036685c243ae,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.864155,12,384,492,492,491,491,491,490,491,491,490
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.79425,14,398,393,389,402,396,7,372,2,392,391
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.053318,14,14,14,14,14,14,14,14,379,3,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.913914,14,379,488,488,488,398,374,9,11,396,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.81222,14,10,13,13,13,13,10,13,14,10,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.717224,14,13,14,382,13,6,1,492,393,6,8
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.08855,14,1,1,2,2,388,387,6,385,391,401
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.09436,14,493,493,493,493,375,488,488,488,2,381
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.103695,14,14,14,14,14,14,14,14,490,375,490
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.81591,14,13,10,10,10,13,10,10,13,10,2
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.77368,14,402,3,382,382,382,382,382,380,382,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.815643,14,14,10,10,10,10,10,13,13,10,14
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.067486,14,4,491,2,0,0,0,0,372,11,397
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.997623,14,11,385,393,393,390,390,390,392,382,488
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.06944,14,14,14,14,14,14,14,14,379,3,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.09816,14,0,381,400,380,389,394,377,4,488,399
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.96869,14,14,14,491,394,384,390,386,386,386,386
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.392216,14,13,13,13,13,13,13,13,14,13,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.930145,14,14,14,14,14,14,14,14,490,375,490
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.900505,14,14,14,14,14,14,14,14,379,3,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.68639,14,13,13,13,13,13,13,14,489,388,388
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.6713,14,13,13,14,13,13,13,13,13,13,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.893017,14,8,8,8,9,9,400,0,375,375,389
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.04512,14,378,389,378,394,378,389,378,389,378,394
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.98014,14,392,392,392,392,392,392,392,381,493,493
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.00484,14,14,14,14,14,14,14,14,379,3,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.078186,14,392,392,386,375,3,385,379,387,7,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.402473,14,13,13,490,381,381,374,493,488,386,387
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.914074,14,14,14,491,394,384,390,387,386,386,386
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.7043,14,13,13,490,381,381,374,493,488,386,387
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.949146,14,3,384,2,1,3,387,5,5,4,4
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.42153,14,13,13,13,14,377,397,6,398,492,375
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.123623,14,14,381,11,14,389,489,489,489,378,379
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.39672,14,13,13,13,13,13,13,13,14,13,13
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.904686,14,14,14,14,14,14,14,14,379,3,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.967926,14,14,14,14,14,14,14,14,490,375,490
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.92705,14,14,14,14,14,14,14,14,490,375,490
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.496696,18,433,415,423,408,406,495,21,500,495,499
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.410473,18,403,24,26,432,27,408,408,408,409,494
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.3914,18,415,403,423,405,25,422,19,430,404,15
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.38328,18,18,19,19,17,19,19,25,418,497,497
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.476013,18,433,435,498,497,435,436,410,414,437,26
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.370857,18,26,417,409,432,403,16,15,428,424,495
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.373093,18,433,433,17,407,434,418,413,414,413,413
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.400288,18,27,425,20,422,410,27,27,501,15,425
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.33135,18,499,430,421,22,24,27,16,20,408,414
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.389824,18,17,15,430,421,404,412,421,419,413,432
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.4623,18,423,405,496,406,26,429,406,18,497,28
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.38244,18,18,17,24,407,420,495,416,407,428,21
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42678,18,425,415,20,422,410,21,428,500,28,430
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.43605,18,429,425,423,19,423,413,406,413,413,420
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.44452,18,410,409,412,419,415,409,423,405,501,27
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.47188,18,18,425,501,424,500,21,499,406,437,28
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.432972,18,16,433,437,22,408,25,407,407,498,499
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.383,18,432,16,412,412,27,24,15,409,430,404
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.368267,18,500,423,408,408,21,433,423,19,500,16
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.45638,18,18,424,410,410,418,437,27,28,410,20
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.431854,18,19,19,433,412,21,17,22,20,18,432
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42699,18,413,420,427,28,415,419,418,413,413,426
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.363365,18,498,409,409,406,419,419,416,415,420,429
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.40865,18,17,15,430,421,404,412,421,419,413,432
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42867,18,20,18,495,403,500,416,26,436,25,16
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.45908,18,23,23,436,27,28,23,27,27,427,21
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.42678,18,437,22,20,437,499,16,415,22,427,499
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.48025,18,421,430,428,28,422,497,416,406,405,407
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.436543,18,21,496,501,495,427,407,24,27,26,26
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.400883,18,21,433,421,23,497,496,421,496,498,417
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.33317,18,22,15,22,24,494,495,20,498,434,494
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.448544,18,18,18,417,497,437,498,498,429,20,414
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.450085,18,17,420,425,425,22,22,412,420,412,418
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.420517,18,421,432,22,406,15,404,17,420,415,416
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.32141,18,406,407,495,434,496,21,432,408,500,495
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.348114,18,24,415,423,411,18,496,424,437,15,411
2210132g-13-10271f5a2fae6,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.72058,20,411,437,495,501,403,410,415,419,412,412
2210132g-13-10271f5a2fae6,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.731678,20,501,434,435,21,26,501,494,435,19,434
2210132g-13-10271f5a2fae6,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.040264,20,403,495,18,495,497,425,21,499,432,413
2210132g-13-10271f5a2fae6,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.636086,20,20,433,411,431,428,408,408,436,495,422
2210132g-13-10271f5a2fae6,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.873264,20,409,421,407,18,496,420,406,425,421,432
