label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.175514,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.225834,8,384,384,384,384,384,384,398,398,398,398
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.274044,8,8,9,9,379,12,1,5,490,0,0
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.128284,8,383,9,491,0,4,398,12,12,12,12
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.197773,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.207214,8,402,491,491,491,490,491,491,491,491,491
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.239025,8,12,12,12,12,12,381,492,491,490,3
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.22399,8,373,390,371,373,392,388,4,1,1,1
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.231102,8,8,9,9,379,12,1,5,490,0,0
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.249832,8,9,7,385,398,14,379,381,0,2,386
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.266876,8,9,9,9,11,9,11,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.297657,8,492,4,383,380,12,397,397,397,397,397
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.30699,8,3,3,3,380,401,491,379,9,388,376
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.203033,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.20564,8,402,399,375,375,393,390,393,393,390,488
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.240116,8,393,386,386,386,386,386,386,386,386,386
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.176975,8,393,393,393,393,393,393,393,401,401,390
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.220352,8,399,3,393,493,397,492,2,12,5,5
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.174538,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.236748,8,0,0,0,10,387,9,0,397,12,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.211613,8,4,5,4,4,380,12,379,0,399,1
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.246624,8,9,9,9,11,9,11,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.13024,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.214928,8,1,0,12,400,386,2,375,382,379,383
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.27551,8,9,7,385,398,14,379,381,0,2,386
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.14951,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.27328,8,396,396,401,401,380,13,401,386,491,375
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.11189,8,376,377,377,377,376,377,377,376,371,377
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.177464,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.150703,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.266006,8,385,488,13,12,376,490,390,391,5,5
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.261288,8,385,387,402,372,14,10,10,10,490,390
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.268887,8,9,9,9,11,9,11,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.179802,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.177143,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.203632,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.122856,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.276318,8,2,2,371,399,374,4,11,9,9,389
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.207703,8,383,384,372,400,5,5,5,1,397,397
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.238537,8,489,374,395,4,5,4,4,398,12,401
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.209824,8,391,372,1,390,390,390,489,378,383,383
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.162212,8,11,8,11,9,9,9,9,8,8,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.263184,8,397,3,401,401,390,386,390,390,390,390
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.138542,8,11,11,9,9,492,492,492,492,492,492
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.245487,8,9,9,9,11,9,11,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.262096,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.212917,8,9,9,9,11,9,11,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.241634,8,12,489,488,490,387,371,376,371,372,376
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.276318,8,2,2,371,399,374,4,11,9,9,389
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.137947,8,8,8,11,11,8,9,9,9,9,382
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.292664,8,385,488,376,12,490,390,13,5,5,5
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.18827,8,391,372,1,390,390,390,489,378,383,383
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.2197,8,0,492,10,10,10,374,393,12,12,12
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.28479,8,491,384,391,3,0,372,400,491,5,7
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.278275,8,4,375,0,9,387,489,7,7,7,7
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.265846,8,9,9,9,11,9,11,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.122963,8,9,9,9,9,9,9,9,9,9,9
2201123g-12-103492f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,52.222794,8,402,491,491,491,490,491,491,491,491,491
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.630123,11,8,8,8,8,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.632133,11,386,383,381,383,380,381,384,381,383,381
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.7001,11,390,390,390,390,8,7,7,7,7,401
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.7033,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.632187,11,5,372,388,388,491,375,373,377,9,493
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.02131,11,385,488,376,12,490,390,13,5,5,5
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.011097,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.57628,11,11,8,11,9,9,9,9,8,8,382
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.687885,11,376,9,489,4,372,377,489,397,397,382
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.590714,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.741085,11,375,374,397,7,0,387,379,389,387,389
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.017345,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.57801,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.595272,11,388,387,389,402,384,386,393,3,402,399
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.61199,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.66422,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.59218,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.668777,11,387,0,0,0,0,0,385,493,492,385
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.63029,11,11,8,11,9,9,9,9,8,8,382
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.003338,11,9,371,380,380,13,10,400,400,400,10
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.993454,11,399,399,399,399,5,5,5,5,5,391
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.601627,11,489,374,395,4,5,4,4,398,12,401
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.01707,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.572803,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.01772,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.626488,11,9,9,376,391,3,400,380,399,380,386
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.655586,11,9,9,376,391,3,400,380,399,380,386
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.664654,11,9,8,9,379,12,5,1,402,0,0
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.618675,11,9,9,376,391,3,400,380,399,380,386
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.991287,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.622578,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.613785,11,9,9,376,391,3,400,380,399,380,386
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.031292,11,10,10,10,10,13,10,395,490,375,490
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.67133,11,373,399,5,387,384,397,373,373,373,373
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.64663,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.720295,11,8,9,9,379,12,1,5,490,0,0
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.697388,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.63501,11,11,11,9,9,492,492,492,492,492,492
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.533497,11,9,9,9,9,9,9,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.702164,11,1,1,397,4,397,7,4,492,0,397
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.65727,11,397,397,397,397,390,390,390,386,386,386
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.661232,11,12,377,1,1,492,380,383,380,391,400
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.591095,11,11,8,11,9,9,9,9,8,8,382
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.674805,11,393,387,387,379,387,381,10,402,9,13
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.70922,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.668236,11,9,9,9,11,9,11,9,9,9,9
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.633003,11,375,386,389,386,386,1,4,399,399,375
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.644894,11,11,11,9,9,492,492,492,492,492,492
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.590446,11,2,382,7,0,397,397,12,398,9,1
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.618782,11,398,489,4,489,398,398,398,398,398,398
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.598587,11,393,390,393,393,390,390,10,1,10,397
2201123g-12-10361f91a68a6,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.00149,11,385,488,376,12,490,390,13,5,5,5
