label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.375175,15,424,495,420,413,501,25,500,20,426,495
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.163548,15,19,497,497,500,500,24,19,424,20,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.156757,15,425,411,430,499,411,408,411,411,406,25
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.232224,15,21,25,24,422,418,15,421,421,421,409
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.114544,15,428,424,26,426,418,416,416,416,417,22
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.257355,15,431,501,415,19,24,424,501,15,20,426
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.169147,15,15,409,405,20,428,427,423,427,26,500
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.11829,15,424,410,28,27,27,27,26,25,423,408
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.27055,15,410,410,28,500,16,497,28,27,27,25
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.495903,15,19,411,28,424,424,418,422,437,495,418
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.061615,15,437,25,28,23,429,15,430,404,405,430
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.623207,15,28,494,435,414,414,426,495,418,25,21
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.079716,15,24,422,18,436,436,27,26,17,19,428
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.627827,15,26,433,21,24,431,415,24,410,21,407
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.56993,15,24,26,27,27,424,423,409,423,19,20
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.47728,15,24,405,18,18,419,421,406,430,426,15
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.204117,15,20,405,409,409,22,422,422,403,433,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.19337,15,434,18,429,17,15,28,411,420,19,19
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.370693,15,411,419,20,23,496,18,18,421,20,404
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.257774,15,428,19,409,15,416,424,424,430,406,406
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.080345,15,26,430,428,412,24,411,494,16,421,27
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.230297,15,19,20,27,27,500,25,426,21,24,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.301388,15,495,421,435,21,432,411,437,15,406,406
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.293056,15,20,22,22,27,415,494,405,403,423,17
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.17919,15,408,408,423,424,22,15,409,423,423,408
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.053425,15,19,409,21,20,409,21,20,431,15,408
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.385674,15,15,430,25,19,433,23,405,408,28,16
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.045902,15,28,24,407,407,496,16,501,21,413,28
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.19029,15,21,432,433,436,498,430,435,436,19,497
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.33618,15,416,28,427,418,23,403,500,19,404,494
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.360615,15,431,404,421,421,406,20,405,407,411,427
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.17867,15,15,426,20,17,20,498,415,410,407,501
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.19743,15,20,18,410,27,19,17,403,431,501,497
2210132g-13-1026929290e79,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.469753,15,497,405,27,414,423,28,435,497,22,406
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.018597,17,26,26,26,27,26,422,430,26,427,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.18906,17,414,23,435,430,24,432,431,430,433,427
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.93928,17,20,19,17,17,411,24,21,22,16,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.993114,17,19,494,495,15,437,429,434,494,431,430
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.151608,17,17,15,410,20,501,405,410,497,26,19
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.13708,17,410,410,410,408,25,409,408,409,428,418
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.19144,17,22,15,17,501,17,403,19,423,408,408
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.00572,17,500,419,427,429,22,494,433,496,432,410
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.911243,17,15,18,500,426,21,24,411,15,27,430
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.97299,17,424,496,17,406,496,20,419,25,409,414
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.359875,17,498,422,422,423,501,22,15,20,409,415
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.105755,17,430,414,15,20,411,501,24,28,406,425
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.926086,17,414,418,435,26,22,18,410,15,409,17
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.116222,17,19,426,495,24,411,424,28,26,22,498
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.09035,17,20,496,421,501,427,428,405,409,426,407
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.948696,17,20,15,500,24,407,406,418,494,21,28
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.887264,17,499,24,408,430,25,20,22,413,431,495
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.92948,17,414,414,26,501,435,404,24,431,420,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.35067,17,494,431,18,17,421,406,435,414,414,500
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.948906,17,495,412,412,405,405,16,25,436,501,421
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.17149,17,15,409,20,15,435,407,407,497,15,500
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.95111,17,22,28,404,494,434,432,494,404,416,415
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.904663,17,435,17,497,416,437,20,430,20,421,424
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.889786,17,430,431,497,410,430,424,23,17,421,414
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.92801,17,25,435,428,415,433,416,500,25,411,18
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.223087,17,22,25,494,19,501,501,26,422,24,25
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.91471,17,28,501,406,421,412,412,422,424,494,18
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.02101,17,428,434,409,429,418,20,497,25,405,428
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.08185,17,20,28,410,17,20,406,435,415,415,425
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.94971,17,435,25,410,499,433,25,427,436,19,28
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.117622,17,17,19,410,421,411,426,426,20,409,15
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.958183,17,16,26,27,27,430,27,24,428,421,23
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.91334,17,19,17,410,421,22,426,411,426,20,409
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.014187,17,27,430,22,27,405,23,436,28,429,437
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.000748,17,437,27,404,404,498,430,421,412,27,27
2210132g-13-10270373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,45.924683,17,408,426,434,434,500,421,494,406,417,27
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.458412,18,20,25,15,435,419,411,422,496,24,20
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.41859,18,437,18,435,494,415,415,425,500,423,421
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.368267,18,423,18,408,422,24,425,404,408,19,422
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.39476,18,425,425,426,411,418,495,495,27,426,20
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.49883,18,15,410,15,437,407,437,410,411,429,25
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.443363,18,410,410,24,21,21,27,27,404,17,17
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.39392,18,431,496,424,436,418,418,413,413,420,406
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.471603,18,21,406,431,24,25,407,19,16,421,17
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.420273,18,20,403,26,430,19,422,422,25,19,404
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.41061,18,497,434,433,416,500,500,18,434,434,435
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.34703,18,424,497,434,435,499,430,424,437,430,499
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.39493,18,19,17,407,427,408,409,407,427,25,403
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.380306,18,427,17,425,419,406,21,408,26,434,501
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.4385,18,406,19,425,24,24,15,435,421,16,26
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.343388,18,498,433,497,23,23,431,415,435,427,21
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.369106,18,423,432,411,495,20,404,407,494,424,433
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.430595,18,405,26,26,27,421,428,19,498,15,26
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.430557,18,501,423,501,16,434,416,404,404,497,16
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.4862,18,416,421,410,422,27,27,424,432,408,21
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.379185,18,415,496,21,15,410,500,405,430,28,423
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.41579,18,425,406,27,19,419,414,496,500,427,28
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.456173,18,406,425,19,495,409,422,27,403,435,406
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.389824,18,437,27,430,412,404,404,421,498,419,497
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.47717,18,423,409,23,405,406,412,437,27,21,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.385,18,416,418,418,414,412,416,415,498,426,414
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.375336,18,410,421,25,495,21,26,26,407,407,18
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.41061,18,423,497,15,23,405,22,403,21,17,424
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.424397,18,406,21,15,20,419,422,17,437,405,23
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.464714,18,499,20,410,25,430,421,421,406,405,407
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.430557,18,435,497,425,15,25,408,410,21,423,432
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.45768,18,18,430,432,434,416,24,403,497,499,423
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.48413,18,428,27,428,431,28,496,410,410,410,26
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.323933,18,422,425,405,403,425,17,406,495,427,501
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.43847,18,423,27,24,406,424,24,21,25,26,427
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.489765,18,435,425,410,426,500,417,23,25,20,425
2210132g-13-10270a97d60d3,Adreno (TM) 740,OpenGL ES 3.2 V@0676.32 (GIT@1a285a84ae I2991b7e11e 1685945391) (Date:06/04/23),False,True,False,0,False,1.0,True,51.432972,18,18,18,18,16,24,432,432,430,501,16
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.031376,21,430,500,407,424,22,17,500,497,405,437
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.09802,21,418,403,434,410,437,406,431,425,28,21
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.0522,21,17,411,496,430,403,23,25,430,423,423
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.021328,21,404,28,23,25,28,25,26,27,500,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.028084,21,437,18,24,434,423,17,408,423,414,414
