label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.137512,6,2,2,397,9,398,398,398,398,398,9
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.480057,6,10,7,2,6,6,387,493,401,387,376
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.159065,6,396,396,396,396,396,396,396,396,396,396
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.08301,6,6,393,393,393,491,491,491,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.173126,6,3,3,3,3,3,393,381,380,380,380
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.144787,6,6,5,0,3,3,5,5,6,6,375
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.157654,6,395,395,395,395,395,395,0,371,399,395
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.0595,6,401,400,10,14,13,14,0,0,401,491
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.16314,6,6,6,6,6,380,383,3,381,395,395
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.15407,6,0,0,491,395,395,387,378,395,389,378
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.110157,6,5,398,381,402,400,13,380,490,5,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.08312,6,6,5,7,375,375,5,5,493,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14126,6,384,384,384,5,376,375,488,395,387,378
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.089092,6,6,5,7,375,375,5,5,493,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.17063,6,6,6,6,6,380,383,3,381,395,395
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.130672,6,379,14,395,375,399,402,375,375,387,379
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.517185,6,4,14,383,380,394,396,5,384,13,13
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.070744,6,6,6,6,6,401,401,401,401,401,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.119,6,6,393,393,393,491,491,491,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13062,6,6,393,393,393,491,491,491,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14028,6,6,6,10,2,7,375,13,7,387,387
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.19734,6,6,5,0,3,3,5,5,6,6,375
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13659,6,6,6,6,6,380,383,3,381,395,395
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.136208,6,13,488,2,385,385,391,391,491,491,491
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.119545,6,392,14,398,0,14,13,375,488,382,397
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.111675,6,6,6,6,6,401,401,401,401,401,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.085564,6,6,6,6,6,401,401,401,401,401,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.15792,6,399,396,395,397,397,386,14,0,389,378
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.172962,6,6,6,6,6,380,383,3,381,395,395
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12036,6,384,490,386,6,394,491,402,381,401,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.09935,6,6,6,5,5,0,5,6,3,3,417
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.07351,6,6,6,5,5,0,5,6,3,3,417
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.161835,6,380,380,384,381,381,396,396,396,4,4
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.112705,6,5,381,402,398,400,13,380,490,3,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12693,6,382,401,374,396,0,388,388,388,388,388
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13898,6,393,5,1,399,380,398,398,398,3,398
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.08437,6,375,375,375,375,402,402,399,392,375,397
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.168453,6,6,6,6,6,401,401,401,401,401,401
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.10359,6,6,5,7,375,375,5,5,493,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.172256,6,384,384,384,384,384,384,384,384,384,384
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.096203,6,491,489,489,489,489,489,489,13,491,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.122803,6,0,386,379,399,395,378,389,392,387,489
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14897,6,6,393,393,393,491,491,491,5,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.579666,6,0,0,392,3,387,380,400,14,373,375
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.13594,6,6,5,0,3,3,5,5,6,6,375
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.148155,6,3,4,1,1,491,491,491,491,491,491
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.07232,6,490,396,389,376,13,378,373,377,393,378
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.14186,6,493,491,376,377,371,376,14,14,382,393
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.156082,6,6,6,5,5,0,5,6,3,3,417
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.081707,6,6,5,0,3,3,5,5,6,6,375
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.112217,6,6,5,7,375,375,5,5,493,5,5
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.12123,6,381,371,385,385,385,385,371,394,378,3
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.136322,6,6,5,0,3,3,5,5,6,6,375
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.130074,6,6,6,10,2,7,375,13,7,387,387
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.127853,6,491,4,3,5,3,5,0,14,14,14
2201122g-12-10369d76883ef,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.171173,6,6,6,5,5,0,5,6,3,3,417
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.83158,7,375,375,5,5,5,374,376,371,376,371
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.89124,7,7,7,7,14,488,488,488,4,4,14
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.478455,7,7,7,8,11,9,9,9,9,11,9
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.86084,7,492,380,384,381,381,380,3,385,385,385
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.894875,7,7,386,399,374,376,371,376,371,371,376
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.50766,7,7,7,7,398,373,391,391,391,391,391
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.86464,7,2,2,372,385,385,385,385,378,378,395
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.878372,7,376,371,376,374,371,371,5,5,393,491
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.851776,7,7,386,399,374,376,371,376,371,371,376
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.883366,7,2,2,13,394,388,388,391,391,11,9
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.904156,7,3,9,386,386,386,386,386,386,386,386
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.51759,7,5,373,8,11,9,11,9,11,11,8
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.463417,7,396,488,13,14,14,14,13,14,391,381
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.916862,7,7,7,7,14,488,488,488,4,4,14
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.907738,7,12,375,4,11,380,380,380,383,384,381
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.55972,7,7,399,399,399,399,399,399,399,399,5
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.46787,7,5,5,5,5,371,371,376,371,376,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.838905,7,7,7,7,14,488,488,488,4,4,14
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.867188,7,389,394,394,379,394,387,394,394,379,395
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.407177,7,7,489,489,376,401,3,11,11,382,379
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.932873,7,492,393,393,393,373,0,6,376,374,377
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.47004,7,7,387,493,402,402,378,371,488,5,376
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.915398,7,0,386,386,386,381,380,384,381,380,394
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.929184,7,7,7,7,14,488,488,488,4,4,14
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.865402,7,490,488,6,7,371,401,384,384,384,384
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.471718,7,7,7,8,11,9,9,9,9,11,9
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.884888,7,13,402,375,384,0,375,13,13,388,394
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.49072,7,5,5,5,5,371,371,376,371,376,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.438553,7,7,387,493,402,402,378,371,488,5,376
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.84618,7,7,7,7,14,488,488,488,4,4,14
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.811493,7,11,398,12,7,7,7,373,3,14,0
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.85199,7,2,2,372,385,385,385,385,378,378,395
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.843628,7,380,382,391,5,4,384,371,389,4,11
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.461514,7,2,2,385,13,1,4,4,4,4,5
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.90725,7,7,386,399,374,376,371,376,371,371,376
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.47786,7,401,371,376,388,388,388,388,388,399,393
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.879135,7,393,391,385,385,385,385,385,385,385,9
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.51906,7,7,399,399,399,399,399,399,399,399,5
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.891674,7,7,386,399,374,376,371,376,371,371,376
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.461246,7,7,399,399,399,399,399,399,399,399,5
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.92788,7,490,488,6,7,371,401,384,384,384,384
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.50505,7,382,383,401,401,401,488,373,11,11,11
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.4626,7,7,7,7,398,373,391,391,391,391,391
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.834454,7,490,488,6,7,371,401,384,384,384,384
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.438065,7,493,491,5,5,5,5,5,393,393,393
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.451202,7,5,5,5,5,371,371,376,371,376,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.862087,7,7,7,7,14,488,488,488,4,4,14
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.42612,7,5,5,5,5,371,371,376,371,376,374
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.521606,7,7,399,399,399,399,399,399,399,399,5
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.89091,7,490,488,6,7,371,401,384,384,384,384
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.490177,7,7,399,399,399,399,399,399,399,399,5
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.891727,7,2,2,372,385,385,385,385,378,378,395
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.47373,7,7,387,493,402,402,378,371,488,5,376
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.4797,7,6,3,3,5,0,5,5,6,6,375
2201123g-12-103482f0acdfd,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.478287,7,374,371,371,376,376,371,393,5,5,5
