label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.908737,3,489,372,11,490,490,488,386,386,386,386
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.965195,3,3,3,3,10,9,393,393,393,398,390
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.351433,3,3,12,383,12,5,11,4,4,4,4
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.4598,3,5,7,400,5,5,6,6,6,6,493
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.369938,3,492,11,399,491,398,2,2,383,9,489
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.379715,3,1,377,1,402,492,1,492,374,491,491
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.43791,3,3,12,383,12,5,11,4,4,4,4
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.432262,3,392,8,8,8,9,399,386,386,386,386
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.414726,3,400,385,392,392,392,11,394,387,394,394
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.481133,3,401,6,6,6,6,491,8,399,399,5
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.377106,3,1,493,391,9,11,11,9,9,9,374
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.972794,3,373,1,388,388,388,388,392,392,5,10
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.883717,3,373,373,384,375,375,375,375,375,375,2
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.44704,3,401,6,6,6,6,491,8,399,399,5
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.993423,3,3,3,1,1,0,5,400,4,1,9
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.47245,3,5,488,492,373,384,383,400,402,402,402
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.403324,3,11,11,8,400,400,400,396,10,10,399
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.437145,3,399,385,1,1,1,394,376,492,490,372
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,58.003742,3,1,6,6,393,393,375,371,391,5,5
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.39062,3,3,12,383,12,5,11,4,4,4,4
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.99891,3,3,3,1,1,0,5,400,4,1,9
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.393013,3,392,392,376,12,6,491,7,7,7,7
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.375042,3,9,395,395,394,378,379,379,379,387,387
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.483463,3,402,9,373,8,10,380,11,387,380,384
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.93,True,57.45198,3,7,6,6,6,401,401,6,6,6,6
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.438725,3,392,8,8,8,9,399,386,386,386,386
2201122g-12-10352af6a53c3,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,0.92,True,59.42797,3,388,4,492,380,373,390,396,396,396,396
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.743656,13,6,488,488,391,383,13,382,375,375,375
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.723675,13,13,13,1,389,10,376,1,377,1,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.72129,13,4,10,5,4,371,388,388,388,388,388
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.72281,13,10,10,10,10,9,9,384,387,379,394
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.73714,13,10,10,10,10,9,9,384,387,379,394
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.76108,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.712494,13,10,10,10,10,9,9,384,387,379,394
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.779377,13,400,400,400,402,402,400,402,400,402,402
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.71901,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.70044,13,13,14,13,13,1,392,7,492,493,7
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.383095,13,491,491,491,490,371,11,383,385,391,382
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.704407,13,10,9,2,2,398,8,398,398,392,8
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.76184,13,384,400,393,5,400,9,3,490,378,387
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.733284,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.727425,13,13,14,13,13,13,13,3,377,9,9
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.729813,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.69165,13,13,14,13,13,13,13,3,377,9,9
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.724056,13,14,13,13,14,9,399,378,379,387,378
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.74528,13,14,14,14,14,13,10,10,10,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.735405,13,10,10,10,10,10,13,376,376,376,372
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.739746,13,14,14,14,14,13,10,10,10,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.72558,13,6,371,372,384,493,384,384,384,384,384
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.784042,13,13,10,10,10,10,10,14,14,13,13
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.73356,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.77617,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.719498,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.69534,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.722702,13,14,13,13,14,9,399,378,379,387,378
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.75223,13,6,488,488,391,383,13,382,375,375,375
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.733833,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.78437,13,6,386,6,0,384,384,384,384,384,384
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.7018,13,14,13,13,14,9,399,378,379,387,378
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.75359,13,14,14,14,14,13,10,10,10,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.726067,13,386,389,389,389,395,378,387,387,378,379
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.389175,13,11,376,371,8,390,489,489,489,489,2
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.713417,13,6,1,6,489,489,391,402,402,402,400
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.3585,13,377,488,488,488,488,402,384,5,5,5
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.699577,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.71852,13,10,10,375,393,393,493,381,383,383,383
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.71011,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.741104,13,13,14,13,13,13,13,3,377,9,9
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.738552,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.711628,13,13,392,371,374,490,386,385,10,390,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.741646,13,3,492,492,8,6,385,393,393,393,11
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.722214,13,9,400,5,5,399,11,3,394,489,489
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.7588,13,371,492,4,377,397,12,371,4,388,388
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.70701,13,1,489,379,6,493,384,401,377,385,391
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.693985,13,396,396,396,396,396,396,388,492,493,398
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.706093,13,393,393,375,4,1,3,1,4,4,4
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.749138,13,13,10,10,10,10,10,490,491,490,490
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.819603,13,383,374,374,374,5,377,388,376,5,1
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.751255,13,13,490,386,1,394,373,493,382,385,489
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.740234,13,392,382,390,392,7,7,7,7,7,384
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.737362,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.817703,13,400,2,399,493,9,378,492,493,493,373
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.736435,13,10,13,393,392,12,382,0,13,0,2
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.77069,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.767162,13,492,489,398,11,491,398,398,398,398,398
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.726448,13,488,401,396,5,5,400,382,378,491,491
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.780354,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.78247,13,10,10,10,10,9,9,384,387,379,394
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.73546,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.739147,13,372,371,1,389,389,379,378,378,394,379
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.741104,13,0,489,385,2,2,2,488,7,393,374
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.766132,13,10,10,10,492,493,492,492,492,492,488
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.76656,13,376,373,373,492,7,380,12,392,492,6
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.765858,13,10,10,10,10,14,14,13,13,10,10
2201123g-12-10370c0c44898,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,53.717922,13,10,10,14,14,13,13,10,10,10,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.921566,14,14,491,491,491,491,491,402,1,377,12
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.95121,14,14,14,402,0,390,386,386,1,1,1
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.97357,14,5,493,492,492,379,493,396,396,396,396
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.886536,14,379,378,379,379,387,379,394,378,378,376
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.85485,14,489,389,379,489,489,489,371,374,371,372
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.785404,14,10,10,10,492,493,492,492,492,492,387
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.058964,14,14,491,491,491,491,491,402,1,377,12
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.37533,14,14,13,13,14,9,399,378,379,387,378
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.824272,14,13,10,10,10,10,10,490,491,490,490
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.81613,14,10,10,10,10,9,9,384,387,379,394
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.857224,14,380,380,371,488,0,0,0,396,0,490
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.37772,14,13,14,13,13,13,13,3,377,9,9
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.704895,14,385,385,385,385,385,385,385,385,385,385
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,54.8732,14,14,14,14,402,489,1,1,390,390,10
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,56.807987,14,13,10,10,10,10,10,490,491,490,490
2201123g-12-10370ef7bed50,Adreno (TM) 730,OpenGL ES 3.2 V@0615.0 (GIT@d319517e15 I3f4e3569ad 1640706397) (Date:12/28/21),False,True,False,0,False,1.0,True,55.088223,14,14,14,402,0,390,386,386,1,1,1
