label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.025566,21,409,416,15,20,15,415,428,428,428,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.014435,21,494,28,422,16,414,17,499,25,419,22
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.96816,21,21,406,496,17,431,435,500,18,430,411
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.997246,21,21,20,19,421,422,494,15,495,436,411
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.055035,21,17,411,15,423,501,408,417,417,417,413
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.06498,21,20,20,19,19,17,25,15,22,19,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.009254,21,411,434,407,406,418,437,431,435,405,432
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.095673,21,430,430,17,494,25,430,21,24,497,15
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.05735,21,435,408,424,433,411,501,417,417,408,24
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02378,21,408,16,15,430,430,416,25,497,426,426
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.048737,21,25,16,15,408,421,427,497,430,17,435
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04737,21,23,16,15,416,416,15,406,433,428,19
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.06697,21,25,421,19,19,421,495,27,408,21,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.094696,21,424,424,405,18,497,432,17,17,15,22
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.06323,21,417,405,24,417,405,432,497,410,501,410
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04737,21,23,500,500,499,500,432,429,429,494,429
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04825,21,405,422,21,16,26,430,426,437,434,496
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.031025,21,495,410,19,501,426,436,419,17,17,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.090706,21,409,412,410,22,415,500,416,15,15,22
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.114193,21,422,421,26,27,27,406,424,422,24,24
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.09095,21,424,411,421,23,27,27,24,403,421,428
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.050903,21,422,497,495,431,431,429,411,435,433,420
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.984158,21,428,420,418,418,436,436,22,23,16,24
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.062984,21,17,409,408,501,20,26,15,411,25,427
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.979992,21,430,428,23,22,17,15,426,22,20,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.040863,21,404,20,19,437,22,497,24,411,429,495
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.10404,21,420,417,21,23,404,24,430,21,408,405
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.003685,21,21,406,496,17,431,435,500,18,430,411
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.048073,21,430,23,25,437,497,427,18,424,15,421
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.035156,21,430,24,427,17,22,411,417,430,428,27
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.048874,21,417,424,20,501,17,434,435,494,436,26
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.036415,21,430,26,15,497,427,428,24,19,25,23
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.995182,21,427,26,22,20,406,22,430,410,495,417
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.048805,21,26,426,501,28,23,25,25,417,24,430
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04706,21,420,20,415,497,408,25,436,494,22,410
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.061653,21,429,408,25,406,27,27,26,27,424,416
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.061756,21,426,417,20,501,417,497,406,410,410,431
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.051464,21,21,427,21,420,424,416,501,417,499,499
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.06442,21,415,409,20,417,417,417,19,404,411,420
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.04352,21,421,406,497,494,434,412,413,17,23,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.081814,21,410,410,24,22,410,415,415,429,25,420
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.113842,21,422,434,18,18,25,24,27,23,26,426
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.026123,21,25,417,417,406,422,425,405,430,430,406
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.107296,21,432,497,429,501,431,431,431,437,437,437
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02028,21,432,497,429,501,431,431,431,437,437,437
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.041313,21,435,408,424,433,411,501,417,417,408,24
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.070156,21,16,500,497,500,417,424,417,431,411,429
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.053883,21,433,429,429,436,435,433,18,17,406,500
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.028225,21,421,433,16,500,23,23,497,420,432,20
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02763,21,499,494,431,427,437,497,413,428,433,412
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02875,21,417,430,430,430,495,17,501,501,410,415
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.01104,21,16,23,23,420,15,22,409,15,26,501
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.989265,21,408,27,417,417,430,27,24,26,405,422
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.0382,21,501,415,430,422,410,21,426,499,433,427
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.02175,21,429,422,429,433,422,411,494,421,429,405
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.038025,21,15,20,15,416,407,27,423,17,410,424
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,46.974075,21,434,18,406,15,435,19,426,498,405,501
2210132g-13-10272373bce8a,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,47.043556,21,408,20,24,421,406,19,22,25,424,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.52037,28,410,497,18,497,431,415,417,22,414,18
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.393555,28,427,435,432,432,436,437,405,424,422,436
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.333282,28,432,430,430,416,406,424,410,413,420,432
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.389458,28,27,428,16,422,403,430,422,404,430,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.371014,28,421,15,26,426,494,24,497,406,22,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.522923,28,16,428,408,408,411,428,415,19,409,428
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.331985,28,411,19,411,437,413,499,499,497,23,501
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.475983,28,25,23,420,24,22,424,427,19,404,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.472767,28,419,501,431,429,434,419,500,500,410,429
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.4365,28,415,15,424,424,424,24,410,420,22,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.370277,28,497,426,417,409,426,405,23,25,413,16
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.39177,28,500,494,17,18,497,436,424,20,436,424
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.38743,28,19,499,427,15,497,424,501,25,429,26
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.36037,28,25,26,16,16,496,431,501,19,501,22
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.426807,28,424,408,497,497,434,410,22,435,25,18
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.402935,28,436,27,27,27,412,25,25,405,20,494
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.398457,28,435,19,24,424,406,22,422,26,426,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.488235,28,428,17,19,16,427,411,421,496,21,417
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.358868,28,27,420,494,16,500,25,427,20,25,405
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.407135,28,18,432,427,495,436,434,405,495,427,433
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.464016,28,411,413,409,408,406,406,416,421,421,25
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.453587,28,406,431,436,499,430,499,500,437,494,494
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.346584,28,419,416,419,25,433,432,499,499,500,405
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.40833,28,17,23,23,422,18,427,497,19,417,500
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.446056,28,417,422,18,424,424,494,17,419,416,422
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.397476,28,22,430,15,23,437,24,424,429,431,414
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.47028,28,430,406,17,22,410,421,495,437,430,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.464855,28,437,20,406,26,22,421,434,500,408,17
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.316273,28,417,422,422,15,22,27,15,419,25,404
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.397896,28,415,415,426,500,429,429,424,28,501,19
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.410847,28,427,427,420,415,26,17,415,17,18,15
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.485577,28,27,27,424,26,23,27,406,20,26,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.45789,28,501,408,405,430,430,404,17,430,421,408
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.3861,28,427,417,419,20,437,424,424,496,426,16
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.31116,28,422,16,422,423,16,16,421,413,434,407
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.347565,28,27,27,27,406,421,422,406,406,404,421
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.38939,28,429,20,430,430,16,414,428,434,415,413
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.326176,28,432,426,22,434,500,425,26,422,422,427
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.420788,28,430,434,24,406,405,25,408,23,422,434
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.45747,28,497,416,412,434,429,437,420,497,497,420
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.43717,28,15,434,422,20,15,24,25,24,17,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.392925,28,499,497,494,25,499,15,495,15,432,437
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.440178,28,417,422,427,431,422,24,16,16,413,406
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.410393,28,495,26,27,27,26,20,26,27,27,436
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.4092,28,15,434,422,20,15,24,25,24,17,24
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.526527,28,497,408,410,405,426,422,415,415,431,431
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.412144,28,23,22,406,421,433,17,416,27,27,23
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.42593,28,26,24,27,416,27,408,430,417,18,410
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.403984,28,417,409,497,422,421,430,414,26,422,16
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.38057,28,431,431,431,436,24,494,499,497,427,432
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.45635,28,422,23,494,500,27,22,22,19,15,411
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.424847,28,15,426,421,23,436,18,18,437,426,424
2211133g-13-10274da6ee58e,Adreno (TM) 740,OpenGL ES 3.2 V@0676.10 (GIT@1224f8a8cb I4e6d656646 1672220570) (Date:12/28/22),False,True,False,0,False,1.0,True,44.423763,28,28,24,430,419,23,21,406,428,424,22
